repo_completo,numero_pr,titulo,autora,status,url,additions,atualizado_em,changed_files,closed_em,criado_em,deletions,descricao_tamanho_chars,dias_para_merge,merged_em,num_participantes,numero_reviews,tempo_analise_dias,total_comentarios
freeCodeCamp/freeCodeCamp,67184,fix(settings): update margins for settings disclaimer,NathanJohnstonn,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67184,20,2026-04-30T12:13:31Z,1,2026-04-30T12:10:49Z,2026-04-30T06:41:50Z,14,1623,0,2026-04-30T12:10:49Z,3,1,0.2285,3
freeCodeCamp/freeCodeCamp,67178,chore(curriculum): highlight background property,Supravisor,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67178,1,2026-04-30T06:10:17Z,1,2026-04-30T06:10:07Z,2026-04-30T02:42:07Z,2,761,0,2026-04-30T06:10:07Z,3,1,0.1444,0
freeCodeCamp/freeCodeCamp,67151,fix(client): enable horizontal scroll for MCQ code blocks on mobile,Venkat-Entropik,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67151,11,2026-04-30T06:34:31Z,2,2026-04-30T06:27:16Z,2026-04-28T10:23:18Z,1,752,1,2026-04-30T06:27:16Z,2,1,1.8361,2
freeCodeCamp/freeCodeCamp,67172,"chore(i18n,learn): update i18n-curriculum submodule",camperbot,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67172,1,2026-04-29T18:05:10Z,1,2026-04-29T18:05:01Z,2026-04-29T15:16:43Z,1,47,0,2026-04-29T18:05:01Z,2,1,0.1169,0
freeCodeCamp/freeCodeCamp,67171,"chore(i18n,client): processed translations",camperbot,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67171,30,2026-04-29T18:01:15Z,10,2026-04-29T18:01:00Z,2026-04-29T12:51:12Z,34,45,0,2026-04-29T18:01:00Z,2,1,0.2151,0
freeCodeCamp/freeCodeCamp,67170,chore(deps): update github actions (major),renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67170,43,2026-04-29T14:51:24Z,15,2026-04-29T14:51:05Z,2026-04-29T12:46:48Z,43,57997,0,2026-04-29T14:51:05Z,4,1,0.0863,0
freeCodeCamp/freeCodeCamp,67169,fix(deps): update dependency @freecodecamp/ui to v6.0.1,renovate[bot],CLOSED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67169,1,2026-04-29T11:50:22Z,1,2026-04-29T11:50:12Z,2026-04-29T11:10:12Z,1,2357,,,3,1,0.0278,1
freeCodeCamp/freeCodeCamp,67142,feat(gha): re-enable korean deploys,moT01,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67142,4,2026-04-29T16:09:51Z,2,2026-04-29T06:29:42Z,2026-04-27T16:27:17Z,1,986,1,2026-04-29T06:29:41Z,2,1,1.585,0
freeCodeCamp/freeCodeCamp,67168,fix(deps): update dependency typebox to v1.1.31,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67168,9,2026-04-29T11:49:42Z,2,2026-04-29T11:49:32Z,2026-04-29T11:07:55Z,9,1567,0,2026-04-29T11:49:32Z,4,1,0.0289,0
freeCodeCamp/freeCodeCamp,67167,chore(deps): update github actions,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67167,13,2026-04-29T11:49:07Z,5,2026-04-29T11:48:58Z,2026-04-29T11:07:48Z,13,2465,0,2026-04-29T11:48:58Z,4,1,0.0286,0
freeCodeCamp/freeCodeCamp,67138,fix(deps): update lodash monorepo to v4.18.1,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67138,18,2026-04-29T11:05:45Z,6,2026-04-29T11:05:36Z,2026-04-27T13:15:12Z,28,2629,1,2026-04-29T11:05:36Z,2,1,1.91,0
freeCodeCamp/freeCodeCamp,67165,fix(deps): update dependency typebox to v1.1.30,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67165,9,2026-04-29T10:03:52Z,2,2026-04-29T10:03:43Z,2026-04-29T09:11:24Z,9,1567,0,2026-04-29T10:03:43Z,4,1,0.0363,0
freeCodeCamp/freeCodeCamp,67160,fix(deps): update algolia-instantsearch monorepo,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67160,26,2026-04-29T10:03:40Z,2,2026-04-29T10:03:25Z,2026-04-28T20:16:48Z,26,5463,0,2026-04-29T10:03:25Z,4,1,0.574,0
